RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30
394404,10,"Boston, MA",msa,MA,320000.0,330000.0,335000.0,350000.0,365000.0,360000.0,355000.0,313000.0,310000.0,305000.0,300000.0,288500.0,280000.0,270000.0,300000.0,309900.0,337000.0,332500.0,340000.0,312500.0,305000.0,307500.0,327500.0,310000.0,295000.0,305000.0,315000.0,327000.0,367500.0,359000.0,355000.0,315000.0,320000.0,325000.0,308500.0,300000.0,282000.0,300000.0,310000.0,325000.0,350000.0,360200.0,343000.0,321000.0,291000.0,312000.0,295000.0,291300.0,279000.0,299900.0,309950.0,330000.0,370000.0,355000.0,350000.0,315000.0,310250.0,320000.0,313900.0,300000.0,300000.0,310000.0,331000.0,348000.0,379000.0,379900.0,374900.0,347000.0,337900.0,339000.0,345000.0,350000.0,320000.0,339000.0,340000.0,370000.0,395000.0,390000.0,382450.0,350000.0,350000.0,355000.0,360000.0,360000.0,339900.0,345000.0,365000.0,385000.0,407000.0,405000.0,401000.0,370000.0,360000.0,379900.0,370000.0,370000.0,340900.0,355000.0,382150.0,400000.0,425000.0,420000.0,411000.0,389000.0,378925.0,400000.0,386000.0,390750.0,371000.0,390000.0,400000.0,420000.0,447900.0,435000.0,430000.0,412000.0,412000.0,420500.0,419000.0,415000.0,400000.0,415000.0,449000.0,460000.0,485000.0,479450.0,470000.0,430000.0,430000.0,439000.0,425000.0,435000.0,424950.0,437387.0,450000.0,479000.0,488000.0,489900.0,480000.0,454000.0,450000.0,454967.0,456900.0,461000.0,450000.0,481800.0,502000.0,494000.0,520000.0,530000.0,550000.0,544950.0,530000.0,525000.0,530000.0,535000.0,520000.0,550000.0,585000.0,600000.0,640000.0,625000.0,617000.0,590750.0,582000.0,600000.0,590000.0,580000.0,570000.0,620000.0,650000.0,681000.0,712000.0,680000.0,670000.0,635000.0,619000.0,625000.0,595000.0,590000.0,575000.0,620000.0,649967.0,690000.0,725000.0,727000.0,705600.0,670000.0,670000.0,661000.0,631500.0,647500.0,645000.0,700000.0,705000.0,740000.0,778000.0,749900.0,740000.0,699000.0
394976,11,"Phoenix, AZ",msa,AZ,220000.0,216000.0,214900.0,209000.0,200000.0,185500.0,182900.0,170000.0,161000.0,150000.0,139000.0,126375.0,120000.0,118000.0,116000.0,120000.0,125000.0,126000.0,129000.0,130000.0,128000.0,130000.0,128000.0,125000.0,128000.0,130000.0,130000.0,133000.0,130000.0,127063.0,120000.0,122000.0,120000.0,116900.0,111000.0,110000.0,113000.0,111500.0,113000.0,111000.0,114670.0,110063.0,110000.0,114350.0,112923.0,116000.0,119500.0,120000.0,124500.0,130000.0,138500.0,147000.0,145000.0,144500.0,145559.0,147000.0,150000.0,157000.0,155000.0,154500.0,160000.0,168000.0,173000.0,177000.0,181000.0,185000.0,180000.0,183000.0,182000.0,183750.0,188000.0,183000.0,183000.0,189900.0,190000.0,190000.0,190000.0,195000.0,195000.0,190000.0,190000.0,190000.0,195000.0,193500.0,197000.0,200000.0,204000.0,211000.0,212900.0,212000.0,209000.0,210000.0,210000.0,210000.0,219000.0,214100.0,215000.0,218000.0,225000.0,226000.0,229000.0,224000.0,229000.0,230000.0,228000.0,225000.0,226000.0,226000.0,229000.0,231000.0,235000.0,240000.0,242500.0,240000.0,240000.0,240000.0,243000.0,244900.0,245000.0,246000.0,252500.0,253000.0,255000.0,260000.0,266000.0,264500.0,260000.0,258800.0,259000.0,260000.0,260000.0,262700.0,262675.0,269000.0,270000.0,275877.0,280000.0,277400.0,278850.0,279000.0,282000.0,282000.0,287000.0,290000.0,295000.0,303000.0,300000.0,299900.0,310000.0,319250.0,325000.0,330000.0,333000.0,335000.0,335000.0,345000.0,355000.0,366000.0,375000.0,393000.0,400000.0,406000.0,410000.0,415000.0,420000.0,425700.0,430000.0,436000.0,450000.0,461000.0,475000.0,481735.0,477962.0,460000.0,450000.0,442350.0,445000.0,425000.0,415000.0,420000.0,415000.0,427000.0,434900.0,444000.0,450000.0,445000.0,445000.0,442750.0,445000.0,450000.0,444500.0,440000.0,451000.0,459000.0,465000.0,465000.0,461500.0,450000.0,450000.0,450000.0
395057,12,"San Francisco, CA",msa,CA,588250.0,565000.0,560000.0,565000.0,525000.0,525000.0,469000.0,410000.0,395750.0,364500.0,331000.0,295000.0,300000.0,300000.0,330000.0,360000.0,400000.0,405000.0,410000.0,421000.0,430000.0,430000.0,415000.0,380000.0,400000.0,420000.0,423000.0,477000.0,470000.0,470000.0,460000.0,435000.0,435000.0,424000.0,410000.0,360000.0,379000.0,410000.0,405000.0,435000.0,437250.0,421000.0,415000.0,402000.0,400000.0,400000.0,375500.0,345000.0,360000.0,401000.0,432000.0,455000.0,477750.0,488750.0,465000.0,450000.0,475000.0,490000.0,490000.0,435000.0,466000.0,525000.0,595000.0,630000.0,640000.0,630000.0,615000.0,597000.0,600000.0,610000.0,576000.0,575000.0,580000.0,639000.0,681000.0,685000.0,700000.0,683000.0,680000.0,660000.0,675000.0,680000.0,650000.0,607000.0,650000.0,725000.0,745000.0,750000.0,734000.0,750000.0,735000.0,710000.0,715000.0,733000.0,711000.0,677000.0,700000.0,745000.0,782000.0,805000.0,815000.0,795000.0,745000.0,715000.0,765000.0,770000.0,740000.0,720000.0,750000.0,800000.0,872000.0,860000.0,858000.0,850000.0,828000.0,810000.0,850000.0,870000.0,825000.0,755000.0,830000.0,925000.0,950000.0,980000.0,975000.0,944000.0,900000.0,900000.0,942000.0,900000.0,850000.0,820000.0,880000.0,925000.0,961750.0,969000.0,960000.0,930000.0,885000.0,890000.0,945000.0,900000.0,891500.0,840000.0,880000.0,949000.0,950000.0,950000.0,1000000.0,1040750.0,1030000.0,1040000.0,1050000.0,1040000.0,1010000.0,1000000.0,1080000.0,1160000.0,1255000.0,1265000.0,1270000.0,1245500.0,1210000.0,1200000.0,1200000.0,1200000.0,1111000.0,1109000.0,1250000.0,1300000.0,1389000.0,1410000.0,1350000.0,1250000.0,1200000.0,1177000.0,1185000.0,1150000.0,1065000.0,995500.0,1036000.0,1178000.0,1205000.0,1215000.0,1270000.0,1201000.0,1180000.0,1215000.0,1200000.0,1225000.0,1100000.0,1050000.0,1200000.0,1300000.0,1347500.0,1346500.0,1300000.0,1272500.0,1180000.0,1230000.0
395025,13,"Riverside, CA",msa,CA,295000.0,280000.0,275000.0,260000.0,255000.0,240000.0,225000.0,216500.0,210000.0,200000.0,187000.0,176000.0,170000.0,165000.0,160000.0,159000.0,160000.0,162500.0,163500.0,170000.0,168000.0,175000.0,175000.0,175000.0,175000.0,179000.0,175000.0,185000.0,180000.0,180000.0,180000.0,180000.0,176000.0,175000.0,176000.0,175000.0,173000.0,175000.0,170000.0,174000.0,175000.0,175000.0,172000.0,171000.0,170000.0,171000.0,170000.0,170000.0,170000.0,178000.0,179000.0,180000.0,183000.0,187500.0,181000.0,190000.0,195000.0,205000.0,210000.0,203250.0,206000.0,220000.0,220250.0,230000.0,235000.0,240000.0,237500.0,245000.0,249000.0,245000.0,255000.0,250000.0,250000.0,260000.0,258000.0,268500.0,270000.0,267000.0,265500.0,265000.0,266000.0,273000.0,275000.0,262000.0,274250.0,282000.0,283700.0,284250.0,290000.0,295000.0,290000.0,290000.0,285000.0,290000.0,295000.0,287250.0,290000.0,303000.0,305000.0,310000.0,310000.0,315000.0,310000.0,315000.0,310000.0,314000.0,318000.0,310000.0,320000.0,325000.0,330000.0,330000.0,342000.0,341750.0,331000.0,335000.0,338000.0,335000.0,340000.0,345000.0,350000.0,350000.0,358500.0,359000.0,360000.0,365000.0,355000.0,360000.0,354000.0,351000.0,350000.0,350000.0,355000.0,360000.0,365000.0,371500.0,370000.0,376000.0,373000.0,375000.0,380000.0,374000.0,375000.0,375000.0,382500.0,390000.0,380000.0,385500.0,400000.0,416000.0,420000.0,430000.0,430000.0,434000.0,440000.0,436000.0,450000.0,467000.0,475000.0,485000.0,495000.0,500000.0,500000.0,500000.0,505000.0,510000.0,523000.0,520000.0,530000.0,550000.0,560000.0,560500.0,560000.0,540000.0,535000.0,530000.0,520000.0,495500.0,500000.0,495000.0,515000.0,515000.0,525000.0,539000.0,535000.0,535000.0,540000.0,527250.0,540000.0,537000.0,535000.0,535000.0,550000.0,565000.0,579750.0,570700.0,575000.0,579000.0,568000.0,560000.0
394532,14,"Detroit, MI",msa,MI,102500.0,100000.0,102000.0,99500.0,105000.0,107800.0,103000.0,99000.0,85000.0,79800.0,76000.0,68900.0,68200.0,64000.0,60500.0,65000.0,70000.0,75000.0,72000.0,75000.0,80000.0,84000.0,80000.0,74000.0,68050.0,75000.0,80000.0,82075.0,82000.0,79000.0,77000.0,75000.0,73000.0,73000.0,73600.0,66000.0,62000.0,65000.0,66270.0,70000.0,75000.0,80000.0,83000.0,79000.0,75000.0,75000.0,73000.0,65000.0,64000.0,72000.0,75000.0,80000.0,88080.0,90000.0,92501.0,85000.0,90000.0,85001.0,86000.0,82000.0,82500.0,91000.0,100000.0,108363.0,115455.0,125000.0,127000.0,119900.0,115500.0,114609.0,117111.0,100500.0,96000.0,110000.0,119000.0,129900.0,138250.0,140000.0,143500.0,133000.0,124450.0,125000.0,124000.0,111500.0,115000.0,123188.0,135000.0,147000.0,150000.0,156000.0,151000.0,148250.0,139000.0,137000.0,135000.0,132900.0,125000.0,139900.0,145000.0,160000.0,165000.0,161000.0,160000.0,157000.0,158000.0,150000.0,146000.0,138000.0,133000.0,145000.0,160000.0,165000.0,170000.0,170000.0,165000.0,164950.0,163000.0,155000.0,158500.0,142188.0,147000.0,157000.0,164000.0,175000.0,177000.0,179900.0,172000.0,163650.0,162750.0,163750.0,158000.0,144450.0,155000.0,160000.0,165000.0,184000.0,185000.0,190000.0,186700.0,180000.0,173500.0,175000.0,172000.0,160000.0,159900.0,184900.0,195000.0,170000.0,204000.0,220000.0,205000.0,210100.0,203000.0,203000.0,197000.0,183000.0,176150.0,188750.0,210000.0,225000.0,225000.0,230000.0,225000.0,225950.0,219900.0,215000.0,210000.0,187500.0,195000.0,200000.0,220000.0,235000.0,250000.0,245000.0,238500.0,225000.0,222900.0,210000.0,200000.0,185000.0,208000.0,205000.0,216000.0,240000.0,250000.0,245000.0,240000.0,235000.0,225000.0,220000.0,216000.0,195000.0,212000.0,220000.0,238000.0,255000.0,263000.0,265000.0,255000.0,270000.0
395078,15,"Seattle, WA",msa,WA,351000.0,348000.0,357000.0,351000.0,350000.0,350000.0,340000.0,322000.0,324250.0,305000.0,309000.0,305000.0,300000.0,294000.0,300000.0,300000.0,314625.0,305000.0,303000.0,307000.0,295000.0,290115.0,295000.0,289900.0,287750.0,300000.0,299900.0,310000.0,300000.0,316475.0,300000.0,286000.0,280000.0,280000.0,289900.0,254000.0,262500.0,264950.0,263000.0,262390.0,262500.0,264900.0,256280.0,250000.0,239000.0,240750.0,239000.0,225000.0,235000.0,245000.0,270000.0,273000.0,289000.0,286200.0,284500.0,290000.0,279000.0,286000.0,275000.0,256000.0,274000.0,290000.0,300000.0,321390.0,320280.0,335390.0,325000.0,325000.0,317000.0,305280.0,300000.0,284500.0,295140.0,305000.0,320000.0,327449.0,345000.0,339900.0,330000.0,327225.0,320000.0,329250.0,315000.0,310000.0,315000.0,335000.0,346500.0,359000.0,369000.0,355000.0,369669.0,352219.0,353000.0,350000.0,349950.0,336555.0,345000.0,356000.0,374719.0,393360.0,400000.0,397500.0,394219.0,380000.0,387000.0,390000.0,375000.0,363500.0,372860.0,394000.0,420000.0,436000.0,442719.0,440000.0,435000.0,435000.0,430000.0,434785.0,426000.0,411500.0,433500.0,460000.0,485000.0,475000.0,487585.0,479719.0,460000.0,449719.0,445000.0,439925.0,440000.0,430000.0,460000.0,476000.0,495000.0,510000.0,500000.0,493500.0,488475.0,475000.0,485000.0,486000.0,495000.0,470000.0,509000.0,525000.0,533000.0,514500.0,550000.0,556000.0,575000.0,585000.0,574250.0,575000.0,560000.0,560000.0,589900.0,632000.0,660000.0,695000.0,690000.0,690000.0,675000.0,652000.0,665000.0,655000.0,655000.0,635000.0,699900.0,752000.0,800000.0,785000.0,750000.0,720000.0,702500.0,700000.0,700000.0,670750.0,645000.0,635000.0,649950.0,675000.0,700000.0,730000.0,745000.0,720000.0,720000.0,705475.0,715000.0,705500.0,675000.0,655000.0,710000.0,750000.0,775000.0,786584.0,785000.0,785000.0,765000.0,740000.0
394865,16,"Minneapolis, MN",msa,MN,205000.0,215000.0,215000.0,214900.0,212500.0,210105.0,210000.0,195000.0,195361.0,186500.0,181013.0,176000.0,175000.0,177500.0,175000.0,183000.0,188600.0,188000.0,182500.0,181000.0,178500.0,175000.0,169950.0,165000.0,170000.0,176000.0,179000.0,179700.0,185000.0,182100.0,184000.0,172000.0,175000.0,164500.0,160700.0,155000.0,152500.0,150000.0,155000.0,160000.0,166000.0,164000.0,159900.0,160000.0,150000.0,149000.0,144000.0,145000.0,143477.0,151000.0,164213.0,169000.0,176035.0,175000.0,175000.0,170000.0,170000.0,167000.0,160000.0,159000.0,160000.0,175000.0,179500.0,190000.0,202126.0,202000.0,200000.0,190000.0,186751.0,184900.0,183500.0,176000.0,184900.0,188030.0,196000.0,205957.0,212500.0,209000.0,212500.0,200000.0,195757.0,195275.0,192500.0,193000.0,200000.0,211106.0,218424.0,223000.0,226900.0,224606.0,220000.0,217500.0,211000.0,210950.0,213000.0,213000.0,214500.0,224900.0,225000.0,230000.0,238600.0,235000.0,233000.0,226000.0,225000.0,224000.0,217500.0,216363.0,217853.0,231733.0,239900.0,242500.0,250000.0,247272.0,245450.0,240000.0,235000.0,236969.0,236969.0,235000.0,240500.0,251500.0,258000.0,262000.0,264900.0,259700.0,259990.0,252000.0,255000.0,253000.0,248000.0,252500.0,255000.0,268000.0,272000.0,276411.0,283376.0,280000.0,280000.0,270000.0,270000.0,270000.0,268000.0,262000.0,270000.0,287000.0,290900.0,285000.0,296000.0,304000.0,310000.0,302500.0,309000.0,300500.0,297050.0,294450.0,300000.0,316500.0,326500.0,335000.0,340444.0,340000.0,343000.0,335000.0,334900.0,328000.0,320000.0,319900.0,321000.0,340000.0,358667.0,366000.0,370000.0,363000.0,355000.0,350000.0,345000.0,335000.0,323000.0,330000.0,327000.0,340000.0,350000.0,355000.0,375000.0,370000.0,375000.0,360000.0,350000.0,350000.0,332878.0,335000.0,345000.0,350000.0,372000.0,372000.0,380000.0,375000.0,377000.0,369900.0
395056,17,"San Diego, CA",msa,CA,430000.0,417000.0,426500.0,415000.0,400000.0,397500.0,379000.0,359500.0,350000.0,331750.0,325500.0,313000.0,320000.0,315000.0,320000.0,325000.0,345500.0,350000.0,350000.0,356000.0,355000.0,355000.0,360000.0,342250.0,355000.0,370000.0,360000.0,375000.0,380000.0,375000.0,365000.0,361000.0,365000.0,361250.0,352000.0,336250.0,341750.0,359000.0,347250.0,355000.0,355000.0,350000.0,350000.0,335000.0,342250.0,335500.0,330000.0,330000.0,332250.0,345500.0,351000.0,360000.0,364000.0,360000.0,365000.0,375000.0,369000.0,380000.0,384500.0,374000.0,375000.0,403000.0,426000.0,440000.0,445000.0,449000.0,440000.0,450000.0,440000.0,435000.0,440000.0,447750.0,440000.0,455000.0,460000.0,467000.0,479500.0,480000.0,473000.0,475000.0,465000.0,450000.0,455000.0,459000.0,460000.0,475000.0,480000.0,490000.0,507250.0,500000.0,500000.0,490000.0,495000.0,500000.0,500000.0,500000.0,495000.0,517250.0,530000.0,527250.0,535000.0,536000.0,539000.0,535000.0,540000.0,525000.0,526500.0,532000.0,532000.0,549000.0,555000.0,579500.0,580000.0,575000.0,580000.0,577500.0,570000.0,589000.0,579000.0,561500.0,580000.0,605000.0,605000.0,610000.0,624000.0,625000.0,625000.0,615000.0,602250.0,597500.0,585000.0,580000.0,583000.0,599000.0,620000.0,615000.0,640000.0,625000.0,625000.0,610000.0,622000.0,626500.0,620000.0,625000.0,638250.0,640000.0,645000.0,632000.0,649000.0,697500.0,700000.0,710000.0,700000.0,690000.0,700000.0,701500.0,719000.0,740000.0,765000.0,792500.0,800000.0,795000.0,782000.0,799000.0,790000.0,800000.0,800000.0,815000.0,840000.0,875000.0,903000.0,900000.0,880000.0,865000.0,835000.0,840000.0,825000.0,800000.0,780000.0,775000.0,795000.0,828000.0,845000.0,850000.0,859000.0,880000.0,915000.0,876000.0,860000.0,865500.0,820000.0,840000.0,878500.0,895000.0,910000.0,915000.0,940000.0,910000.0,885000.0,895000.0
395148,18,"Tampa, FL",msa,FL,166900.0,170000.0,165000.0,169900.0,170000.0,162000.0,157500.0,149500.0,144300.0,139000.0,136700.0,120000.0,124000.0,130000.0,128250.0,129000.0,135000.0,135000.0,130000.0,128550.0,128000.0,129000.0,125000.0,120000.0,120500.0,120000.0,125000.0,125000.0,127000.0,120000.0,120000.0,119900.0,120000.0,111000.0,114250.0,97500.0,100000.0,101000.0,105000.0,109900.0,115000.0,112000.0,110600.0,110000.0,103500.0,100000.0,109000.0,102000.0,105000.0,110000.0,115000.0,118000.0,120000.0,117500.0,120000.0,117000.0,115000.0,120000.0,122700.0,116000.0,119900.0,130000.0,130000.0,135000.0,139000.0,144950.0,141650.0,137000.0,131900.0,130000.0,135000.0,123000.0,128667.0,135000.0,131000.0,142000.0,146000.0,149000.0,146000.0,141000.0,145000.0,139900.0,144000.0,133000.0,139000.0,148000.0,149900.0,156000.0,161000.0,160000.0,158000.0,157800.0,158000.0,153000.0,161000.0,155000.0,159950.0,165000.0,171000.0,175000.0,186500.0,179000.0,185000.0,178000.0,175000.0,176000.0,181000.0,172990.0,179200.0,185000.0,189000.0,195000.0,200000.0,200000.0,196850.0,197000.0,190000.0,200000.0,199000.0,189000.0,200000.0,206000.0,209000.0,212000.0,221000.0,217000.0,213000.0,210000.0,210000.0,212000.0,212000.0,200000.0,210000.0,215000.0,219700.0,225000.0,232000.0,232200.0,229000.0,225000.0,225000.0,223500.0,229000.0,224000.0,229500.0,231900.0,239900.0,240000.0,247850.0,255000.0,255000.0,260000.0,260000.0,265000.0,264900.0,259000.0,263000.0,270000.0,281000.0,295000.0,308900.0,307000.0,312500.0,318600.0,315000.0,324000.0,330000.0,337000.0,350000.0,360000.0,365300.0,380000.0,385000.0,380500.0,370000.0,362500.0,368000.0,355000.0,360000.0,345000.0,360000.0,372000.0,370000.0,379995.0,385000.0,385000.0,385000.0,370000.0,375000.0,383000.0,375000.0,369000.0,380000.0,385000.0,385200.0,395000.0,400000.0,389000.0,380000.0,375500.0
394530,19,"Denver, CO",msa,CO,204000.0,205000.0,204900.0,210000.0,217000.0,213750.0,209850.0,200000.0,190000.0,180950.0,180000.0,161000.0,180000.0,194500.0,200000.0,208000.0,219500.0,218000.0,215000.0,209300.0,210000.0,205000.0,206000.0,202450.0,210000.0,215000.0,219500.0,224900.0,225000.0,230000.0,225000.0,220000.0,220000.0,215000.0,210000.0,199900.0,210000.0,209500.0,209000.0,219000.0,225000.0,222000.0,219900.0,212000.0,209000.0,214000.0,210000.0,206000.0,205250.0,220000.0,236000.0,247000.0,255000.0,252000.0,245000.0,247000.0,244000.0,240000.0,235000.0,229900.0,245000.0,251000.0,262000.0,266000.0,270950.0,275000.0,265000.0,262500.0,257500.0,255500.0,255000.0,249900.0,252000.0,265000.0,273000.0,282250.0,288000.0,284000.0,277950.0,275000.0,275000.0,280000.0,285000.0,280000.0,294000.0,310000.0,315000.0,325000.0,332000.0,322000.0,320000.0,315000.0,324900.0,320000.0,320500.0,325000.0,332500.0,348610.0,353000.0,363000.0,367500.0,360468.0,355000.0,353250.0,356000.0,351000.0,354000.0,353625.0,367000.0,375000.0,388500.0,387500.0,400000.0,392500.0,389000.0,385000.0,390000.0,380000.0,385000.0,388000.0,405000.0,410000.0,425000.0,425000.0,425000.0,420000.0,420000.0,403250.0,407250.0,405000.0,399900.0,399457.0,405000.0,415000.0,430000.0,435000.0,435000.0,436500.0,428900.0,420000.0,425000.0,423000.0,415000.0,425000.0,440000.0,460000.0,450000.0,445000.0,453000.0,472000.0,474900.0,476000.0,490000.0,485000.0,470000.0,472450.0,504500.0,540000.0,554000.0,569500.0,575000.0,575000.0,567000.0,560000.0,563000.0,570000.0,571000.0,575000.0,605000.0,630000.0,651000.0,646500.0,642500.0,628850.0,615000.0,605000.0,600000.0,585000.0,570000.0,563745.0,583400.0,600000.0,610000.0,625000.0,600000.0,593500.0,595000.0,580000.0,580000.0,555000.0,540000.0,550000.0,575000.0,600000.0,615500.0,620000.0,620000.0,616000.0,610000.0,585000.0
394358,20,"Baltimore, MD",msa,MD,237650.0,240000.0,240000.0,244700.0,250000.0,260000.0,250000.0,240125.0,229900.0,224863.0,220500.0,215845.0,215000.0,220000.0,225999.0,230000.0,244700.0,249000.0,240000.0,229000.0,227850.0,225170.0,229500.0,200000.0,217000.0,215000.0,222000.0,222500.0,239250.0,230000.0,230000.0,215000.0,213000.0,219000.0,208000.0,221754.0,222500.0,208000.0,220000.0,224000.0,235000.0,230000.0,234750.0,215000.0,215000.0,223500.0,220000.0,207000.0,208750.0,209950.0,235000.0,245000.0,250000.0,255000.0,240000.0,238000.0,233000.0,227500.0,225000.0,214100.0,205000.0,224999.0,240000.0,249000.0,255000.0,268050.0,255000.0,248500.0,241369.0,240000.0,240000.0,217000.0,229000.0,235000.0,248900.0,260000.0,270000.0,269063.0,252000.0,250000.0,237450.0,237889.0,240000.0,215000.0,229945.0,236000.0,237000.0,260000.0,270000.0,274500.0,255000.0,240000.0,239900.0,233000.0,239900.0,223000.0,225000.0,240000.0,252000.0,265000.0,275500.0,283500.0,267500.0,255000.0,250000.0,238000.0,236950.0,228000.0,220000.0,235000.0,250000.0,268000.0,270000.0,272500.0,257182.0,250000.0,252500.0,256500.0,250000.0,245000.0,245000.0,258000.0,270000.0,275000.0,285000.0,289250.0,288250.0,275000.0,260000.0,269900.0,255000.0,240000.0,249000.0,268000.0,277500.0,293000.0,300000.0,300000.0,290000.0,290000.0,272900.0,275000.0,280000.0,259900.0,265000.0,295000.0,314900.0,300000.0,305000.0,319900.0,325000.0,310000.0,310000.0,305000.0,289950.0,285000.0,285000.0,286000.0,296000.0,320000.0,325000.0,325000.0,322750.0,319700.0,319900.0,305000.0,301000.0,295900.0,293000.0,310000.0,325500.0,345000.0,345000.0,340000.0,340000.0,332500.0,315000.0,307000.0,305000.0,292250.0,305000.0,317000.0,335000.0,355000.0,360000.0,369000.0,361000.0,360000.0,340000.0,350000.0,335000.0,330000.0,340000.0,351000.0,370000.0,390000.0,400000.0,390000.0,380000.0,380000.0
395121,21,"St. Louis, MO",msa,MO,128000.0,135000.0,136292.0,147500.0,154900.0,149900.0,142000.0,136000.0,135229.0,125000.0,124700.0,109000.0,119900.0,128900.0,130000.0,138000.0,148825.0,143750.0,139900.0,138000.0,133500.0,128900.0,122000.0,118000.0,121000.0,134900.0,138000.0,143000.0,146950.0,142500.0,135200.0,133900.0,125000.0,125000.0,132000.0,120911.0,119000.0,111950.0,125000.0,132000.0,135000.0,140000.0,134500.0,122271.0,125000.0,124602.0,117500.0,111500.0,113637.0,117000.0,127000.0,137000.0,136000.0,136000.0,135000.0,128500.0,122500.0,123950.0,122500.0,115000.0,115000.0,125000.0,134000.0,145000.0,150000.0,148000.0,144000.0,136000.0,130000.0,128000.0,130000.0,124250.0,122000.0,130000.0,135000.0,152000.0,156556.0,155500.0,147500.0,140000.0,139000.0,139900.0,141550.0,129000.0,135000.0,144769.0,146237.0,160000.0,164000.0,164250.0,155900.0,151000.0,145000.0,142419.0,147000.0,141388.0,140000.0,147500.0,154900.0,167000.0,174000.0,165000.0,164415.0,158801.0,155000.0,153875.0,151000.0,147000.0,144000.0,155500.0,160000.0,166250.0,176000.0,175000.0,168000.0,164900.0,163000.0,165000.0,163000.0,150000.0,163000.0,165000.0,174455.0,184500.0,181000.0,180000.0,179900.0,172500.0,170000.0,169900.0,168000.0,165000.0,161500.0,171500.0,175000.0,185000.0,195000.0,185000.0,185000.0,175000.0,176000.0,177000.0,175000.0,170000.0,165000.0,180000.0,192000.0,198247.0,205000.0,211250.0,200000.0,203000.0,204000.0,199950.0,194146.0,182044.0,188000.0,190683.0,200000.0,213000.0,225000.0,225000.0,217500.0,220000.0,210000.0,207500.0,205000.0,192478.0,198000.0,206000.0,217275.0,225000.0,250000.0,237500.0,230000.0,225000.0,220000.0,215000.0,210000.0,195500.0,205000.0,209741.0,225000.0,228250.0,255000.0,250200.0,243974.0,237750.0,225000.0,218128.0,215000.0,205000.0,212107.0,226000.0,230100.0,250000.0,267900.0,268000.0,260000.0,251000.0
